formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
C-mp-47,P6_3/mmc,2248,3.4882,3.3395
C-mp-611426,P6_3/mmc,2242,3.4924,4.5245
C-mp-616440,P6_3/mmc,2239,3.4948,4.3859
C-mp-569567,R-3m,2234,3.4899,4.4083
C-mp-66,Fd-3m,2232,3.4958,4.3387
C-mp-24,Ia-3,2109,3.5563,2.7785
TaCuN2-mp-999135,R-3m,1895,10.4271,0.3873
C-mp-1008395,I4/mmm,1870,3.3085,2.6076
BC2N-mp-30148,P222_1,1825,3.419,2.1099
BC2N-mp-629458,Pmm2,1783,3.4185,1.8463
C3N4-mp-2852,I-43d,1751,3.7769,3.0398
C3N4-mp-571653,P-43m,1732,3.7009,2.8148
BC2N-mp-1008523,P-4m2,1724,3.3443,1.646
BN-mp-1639,F-43m,1719,3.4577,4.6482
BN-mp-2653,P6_3mc,1712,3.452,5.363
C3N4-mp-1985,P6_3/m,1492,3.5014,3.341
CN2-mp-1009818,I-4m2,1396,3.6396,0.1567
BeCN2-mp-15703,I-42d,1339,3.2913,3.8528
Al2O3-mp-642363,Cmcm,1183,4.015,4.2487
Si3N4-mp-2075,Fd-3m,1164,3.946,3.3342
N2-mp-999498,I2_13,1120,3.3795,4.0174
WN2-mp-999549,P-6m2,1118,12.0663,1.5321
GaB3N4-mp-1019740,P-43m,1115,4.5188,3.7109
C-mp-570002,Im-3m,1068,2.751,3.2084
BN-mp-644751,Pnma,1043,3.0369,5.6697
IrN2-mp-415,P2_1/c,1028,12.9903,0.384
SiO2-mp-9258,Pa-3,1018,4.415,4.4635
AlN-mp-1330,Fm-3m,1014,4.041,4.5541
Be2C-mp-1569,Fm-3m,1002,2.4613,1.4433
Mg(B6C)2-mp-568803,Imma,979,2.7018,2.2943
SiO2-mp-6947,P4_2/mnm,975,4.1342,5.5029
LaF3-mp-13181,Fm-3m,954,6.4554,4.919
B6O-mp-1346,R-3m,952,2.5961,2.2093
SiO2-mp-558733,C2/c,928,4.0767,5.2816
B-mp-160,R-3m,912,2.4764,1.5219
RuO2-mp-1008785,Fm-3m,906,7.7132,0.7033
C3N4-mp-563,Fd-3m,901,3.9196,0.9369
NaAlF4-mp-7723,P4/mmm,901,2.5925,6.0413
Mg2B24C-mp-568556,P-4n2,899,2.5984,2.6298
SiC-mp-570791,P3m1,869,3.1716,2.0674
SiC-mp-567551,P6_3mc,869,3.1738,2.0641
SiC-mp-11714,P6_3mc,869,3.1719,2.3298
SiC-mp-567505,P6_3mc,869,3.1697,1.8874
SiC-mp-570641,R3m,869,3.1693,2.0203
SiC-mp-582034,P3m1,868,3.1721,1.7122
SiC-mp-568735,P3m1,868,3.1733,2.0911
SiC-mp-568656,P3m1,868,3.1719,2.0411
SiC-mp-568619,P3m1,868,3.1704,1.8735
SiC-mp-568696,P3m1,868,3.1724,1.9207
SiC-mp-9947,R3m,868,3.1714,2.1419
AlPO4-mp-603719,Cmmm,868,4.0772,3.3468
SiC-mp-7631,P6_3mc,868,3.1716,2.1121
SiC-mp-570985,P3m1,868,3.1719,1.9049
SiC-mp-570690,R3m,868,3.1694,1.9611
SiC-mp-8062,F-43m,866,3.1704,1.5936
B6P-mp-28395,R-3m,865,2.5889,2.7253
Be3N2-mp-18337,Ia-3,865,2.7027,3.7166
AlBN2-mp-1008557,P-4m2,864,3.3297,3.0539
SiC-mp-7140,P6_3mc,860,3.1701,2.3029
B4C-mp-696746,R-3m,847,2.4733,1.6401
MgSiN2-mp-1017514,R-3m,843,3.8723,4.2253
LiB6C-mp-569450,Amm2,842,2.3226,1.4217
BeSiN2-mp-15704,I-42d,842,3.1929,3.5618
B8O-mp-758933,C2/m,835,2.5335,2.5374
PtN2-mp-570155,Pnnm,828,12.6136,1.1505
MgB7-mp-978275,Imma,825,2.6183,1.4635
GaBN2-mp-1007823,P-4m2,822,5.2694,3.4766
BeSiN2-mp-7913,Pna2_1,812,3.1882,5.1658
MgB9N-mp-30091,R-3m,802,2.5775,1.9608
SiPbO3-mp-978489,Pm-3m,801,8.9333,1.4387
Mg(AlB14)2-mp-531611,P1,800,2.5918,0.7351
Mg(BeN)2-mp-11917,P-3m1,767,3.0255,4.073
Re4Si7-mp-568595,Cm,766,10.1658,0.0285
P2Os-mp-2319,Pnnm,753,9.3347,0.8561
BeO-mp-2542,P6_3mc,749,2.9675,7.4631
Si3N4-mp-11607,I-43d,747,3.4113,4.0968
ScN-mp-2857,Fm-3m,743,4.2458,0.325
CrSi2-mp-1222,P6_222,740,5.0208,0.3863
GeO2-mp-2633,Pa-3,739,6.4194,1.4678
Al3BN4-mp-1019380,P-43m,731,3.268,3.6069
Al2O3-mp-1143,R-3c,728,3.8735,6.0436
BP-mp-1479,F-43m,728,2.9526,1.4662
B2O3-mp-717,Cmc2_1,728,3.0157,8.3669
Si3N4-mp-641539,Pnma,727,3.8333,3.5541
MgSiO3-mp-1016928,Pm-3m,726,3.7987,2.5702
BP-mp-1008559,P6_3mc,724,2.953,1.0759
MgCN2-mp-15702,I-42d,723,3.429,3.8457
Si2W-mp-8939,P6_222,722,9.7352,0.1625
TiFe2Si-mp-866141,Fm-3m,722,6.7581,0.4023
Si2Mo-mp-8938,P6_222,721,6.2042,0.2167
CrSi2-mp-11191,P6_422,720,5.0215,0.4093
FeP2-mp-20027,Pnnm,719,5.1277,0.4713
Al2O3-mp-1938,Pbcn,719,3.9531,5.3131
Al2O3-mp-776490,Pbca,714,3.9104,5.4415
BeAl2O4-mp-3081,Pnma,714,3.5997,6.1177
NbBO4-mp-8615,I4_1/amd,713,5.0286,2.4676
BeO-mp-1794,Fm-3m,709,3.4185,8.2675
SiO2-mp-10064,Fm-3m,706,4.1464,1.9997
SiO2-mp-1021503,Pn-3m,702,3.6164,4.5852
BeGeN2-mp-1019550,Pna2_1,690,4.8497,3.4024
GaN-mp-2853,Fm-3m,687,7.141,0.5091
LuN-mp-1102,Fm-3m,685,11.6634,0.3793
FeSi-mp-871,P2_13,684,6.3339,0.1664
Al2Os-mp-7188,I4/mmm,683,9.5979,0.3106
TaAlFe2-mp-867249,Fm-3m,682,10.2377,0.3204
ThTaN3-mp-10732,Pm-3m,679,11.2529,0.4422
AlBO3-mp-8110,R-3c,668,3.4972,5.8626
TaAlRu2-mp-862446,Fm-3m,665,11.4611,0.0336
TiSiRu2-mp-865681,Fm-3m,662,8.5226,0.0039
Ga3BN4-mp-1019743,P-43m,661,5.723,2.9833
NdAlO3-mp-14254,Pm-3m,660,6.7709,2.9421
PrAlO3-mp-8218,Pm-3m,657,6.5839,2.9568
BeO-mp-7599,P4_2/mnm,656,2.8546,7.3457
Mn4Si7-mp-568121,Pcca,653,5.2598,0.8098
Sc(AlC)3-mp-4798,P6_3/mmc,648,3.273,0.0387
TmN-mp-1975,Fm-3m,648,10.903,0.306
B2AsP-mp-1008528,P-4m2,642,4.1289,1.4447
LaAlO3-mp-5304,Pm-3m,638,6.4154,3.5755
TiFe2Ge-mp-866375,Fm-3m,637,7.947,0.164
Al2O3-mp-776475,Ia-3,637,3.7452,5.2158
WO3-mp-19390,Pm-3m,634,6.6797,1.1799
P2Ir-mp-10155,P2_1/c,633,9.077,0.7785
ErN-mp-19830,Fm-3m,630,10.5658,0.2716
TaGaFe2-mp-867507,Fm-3m,628,11.7994,0.0603
CaHfN2-mp-1029359,R-3m,626,7.7815,0.6365
NbAlFe2-mp-865280,Fm-3m,623,7.3471,0.3314
Ce(FeP3)4-mp-16272,Im-3,622,5.1719,0.538
LiBC-mp-9244,P6_3/mmc,622,2.1514,1.1272
AlHO2-mp-23807,Pmn2_1,621,3.4235,6.0892
Al2O3-mp-754624,R-3,619,3.68,5.7966
FeS2-mp-226,Pa-3,619,5.0501,0.4573
FeSi2-mp-1714,Cmce,618,4.9589,0.6976
GeO2-mp-470,P4_2/mnm,615,5.9429,1.9072
Al2O3-mp-755175,P-31c,615,3.6643,5.4938
Si3N4-mp-988,P6_3/m,615,3.1342,4.2577
AlN-mp-13178,P6_3/mmc,615,3.4216,3.2687
TiAlFeCo-mp-998980,F-43m,614,6.4231,0.1207
TaAlO4-mp-675172,Cmmm,610,7.0831,1.8196
GeO2-mp-10913,Pbcn,608,6.0696,1.533
